supplier_id,adapter_module,adapter_class,adapter_supplier_name,requires_login,prefer_tier,canonical_supplier_id,canonical_supplier_name,adapter_status,quarantine_reason,mapping_notes
16,scrape.adapters.qualitygreenhouses,QualityGreenhousesAdapter,Quality Greenhouses,false,playwright,BB-SUP-000001,Quality Greenhouses & Perennial Farm,active_verified,,Live run on 2026-05-08 extracted 81 availability rows from the public ePIcas Crop Status Availability iframe; no prices exposed.
21,scrape.adapters.pdf_pricelists,ErnstSeedsAdapter,Ernst Conservation Seeds,false,,BB-SUP-000002,Ernst Conservation Seeds,active_verified,,Live run on 2026-05-08 extracted 427 rows from the official 2026 Retail Price List PDF.
43,scrape.adapters.pdf_pricelists,AmericanNativePlantsAdapter,American Native Plants,false,curl_cffi,BB-SUP-000014,American Native Plants,active_verified,,"Live run on 2026-05-08 extracted 522 official XLSX availability rows from the May 6, 2026 workbook; pricing remains unavailable through checked public/authenticated pages."
110,scrape.adapters.walters,WaltersAdapter,Walters Gardens,true,playwright,BB-SUP-000003,Walters Gardens,placeholder_registered,,
111,scrape.adapters.pdf_pricelists,HoffmannNurseryAdapter,Hoffman Nursery,false,,BB-SUP-000004,Hoffman Nursery,placeholder_registered,,
121,scrape.adapters.pdf_pricelists,MountainSpringNurseryAdapter,Mountain Spring Nursery,false,,BB-SUP-000005,Mountain Spring Nursery,placeholder_registered,,
129,scrape.adapters.schroeder,SchroederAdapter,Schroeder Gardens,true,playwright,,,placeholder_registered,Canonical supplier left in review because registered adapter source comments say disabled/password-protected and current source evidence conflicts with adapter assumptions.,
130,scrape.adapters.pdf_pricelists,GoNativeTreesAdapter,Go Native Trees,false,,BB-SUP-000006,Go Native Trees,placeholder_registered,,
201,scrape.adapters.pdf_pricelists,NoltsSuppliesAdapter,Nolts Greenhouse Supplies,false,,BB-SUP-000007,Nolt's Greenhouse Supplies,active_verified,,Live run on 2026-05-08 extracted 995 rows from official NGScatalog.pdf. Legacy ID is duplicated in raw data; mapped by Nolt name/domain only.
207,scrape.adapters.siteone,SiteOneAdapter,SiteOne Landscape Supply,false,undetected,BB-SUP-000008,SiteOne Landscape Supply,active_verified,,Live run on 2026-05-08 extracted 18 SiteOne search-result rows after installing undetected_chromedriver/selenium locally. Raw legacy ID 207 is duplicated by Eppley Nursery; mapped by SiteOne name/domain only.
210,scrape.adapters.arbico,ARBICOAdapter,ARBICO Organics,false,playwright,BB-SUP-000009,ARBICO Organics,active_unverified,,Mapped by ARBICO name/domain because raw legacy ID 210 is duplicated by Adams County Greenhouse. 2026-05-08 smoke runs still produced only 1 stable priced row after Playwright product-detail crawling; needs deeper crawl tuning before promotion.
244,scrape.adapters.pdf_pricelists,BlueSkyAvailAdapter,Blue Sky Nursery,false,curl_cffi,BB-SUP-000010,Blue Sky Nursery,active_verified,,Live run on 2026-05-08 extracted 2387 official XLSX availability rows. Raw duplicate rows are merged to one canonical supplier.
312,scrape.adapters.cactusking,CactusKingAdapter,Cactus King,false,curl_cffi,BB-SUP-000011,The Cactus King,active_verified,,Live run on 2026-05-08 extracted 247 rows from the verified thecactusking.com public catalog.
367,scrape.adapters.shopify_json,GrowellaAdapter,Growella,false,,,,placeholder_registered,Official site evidence points to Growell/growellshop.com while raw and adapter use Growella; location and procurement model need review before canonical acceptance.,
379,scrape.adapters.prairiemoon,PrairieMoonAdapter,Prairie Moon Nursery,false,playwright,BB-SUP-000012,Prairie Moon Nursery,active_verified,,"Live run on 2026-05-08 extracted 65 rows from current official seeds, plants, and seed-mixes category pages."
381,scrape.adapters.shopify_json,AmericanMeadowsAdapter,American Meadows,false,,BB-SUP-000013,American Meadows,active_verified,,Live run on 2026-05-08 extracted 2877 rows from the public Shopify JSON catalog.
389,scrape.adapters.pdf_pricelists,ErnstBioengAdapter,Ernst Conservation Seeds (Bioeng),false,,BB-SUP-000002,Ernst Conservation Seeds,active_verified,,Live run on 2026-05-08 extracted 266 rows from the official shrub/tree material price sheet; maps to the same canonical Ernst supplier as ID 21.
